INFO  - 2015-06-07 19:32:55.544; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Building spell index for spell checker: example
INFO  - 2015-10-07 16:42:05.690; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2015-10-07 16:42:05.690; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2015-10-07 16:42:05.689; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2015-10-07 16:42:05.688; org.apache.solr.core.RequestHandlers; created /update/json: solr.JsonUpdateRequestHandler
INFO  - 2015-10-07 16:42:05.692; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2015-10-07 16:42:05.692; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2015-10-07 16:42:05.692; org.apache.solr.core.RequestHandlers; created /update/csv: solr.CSVRequestHandler
INFO  - 2015-10-07 16:42:05.693; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
INFO  - 2015-10-07 16:42:05.693; org.apache.solr.core.RequestHandlers; created /update/extract: solr.extraction.ExtractingRequestHandler
INFO  - 2015-10-07 16:42:05.694; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2015-10-07 16:42:05.694; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2015-10-07 16:42:05.694; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2015-10-07 16:42:05.695; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2015-10-07 16:42:05.695; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2015-10-07 16:42:05.697; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2015-10-07 16:42:05.698; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2015-10-07 16:42:05.700; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2015-10-07 16:42:05.706; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2015-10-07 16:42:05.706; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2015-10-07 16:42:05.706; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2015-10-07 16:42:05.709; org.apache.solr.core.RequestHandlers; created /mlt: solr.MoreLikeThisHandler
INFO  - 2015-10-07 16:42:05.709; org.apache.solr.core.RequestHandlers; created /mlt: solr.MoreLikeThisHandler
INFO  - 2015-10-07 16:42:05.711; org.apache.solr.core.RequestHandlers; created /mlt: solr.MoreLikeThisHandler
INFO  - 2015-10-07 16:42:05.723; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2015-10-07 16:42:05.728; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2015-10-07 16:42:05.728; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2015-10-07 16:42:05.738; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2015-10-07 16:42:05.738; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2015-10-07 16:42:05.738; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2015-10-07 16:42:05.740; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2015-10-07 16:42:05.741; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2015-10-07 16:42:05.742; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2015-10-07 16:42:05.742; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2015-10-07 16:42:05.740; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2015-10-07 16:42:05.753; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2015-10-07 16:42:05.761; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; if 10000 uncommited docs 
INFO  - 2015-10-07 16:42:05.761; org.apache.solr.update.CommitTracker; Soft AutoCommit: if uncommited for 5000ms; 
INFO  - 2015-10-07 16:42:05.770; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; if 10000 uncommited docs 
INFO  - 2015-10-07 16:42:05.770; org.apache.solr.update.CommitTracker; Soft AutoCommit: if uncommited for 5000ms; 
INFO  - 2015-10-07 16:42:05.772; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; if 10000 uncommited docs 
INFO  - 2015-10-07 16:42:05.772; org.apache.solr.update.CommitTracker; Soft AutoCommit: if uncommited for 5000ms; 
INFO  - 2015-10-07 16:42:06.835; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/test/data/index [CachedDir<<refCount=0;path=/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/test/data/index;done=true>>]
INFO  - 2015-10-07 16:42:06.835; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/development/data/index [CachedDir<<refCount=0;path=/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/development/data/index;done=true>>]
INFO  - 2015-10-07 16:42:06.835; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/default/data/index [CachedDir<<refCount=0;path=/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/default/data/index;done=true>>]
INFO  - 2015-10-07 16:42:06.835; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/default/data/index
INFO  - 2015-10-07 16:42:06.835; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/test/data/index
INFO  - 2015-10-07 16:42:06.835; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/development/data/index
INFO  - 2015-10-07 16:42:06.837; org.apache.solr.core.SolrCore; [test]  CLOSING SolrCore org.apache.solr.core.SolrCore@68446593
INFO  - 2015-10-07 16:42:06.837; org.apache.solr.core.SolrCore; [default]  CLOSING SolrCore org.apache.solr.core.SolrCore@6a84a1fe
INFO  - 2015-10-07 16:42:06.837; org.apache.solr.core.SolrCore; [development]  CLOSING SolrCore org.apache.solr.core.SolrCore@550336e2
INFO  - 2015-10-07 16:42:06.837; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxDocs=10000,autocommit maxTime=15000ms,autocommits=0,soft autocommit maxTime=5000ms,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=2578,transaction_logs_total_number=10}
INFO  - 2015-10-07 16:42:06.837; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxDocs=10000,autocommit maxTime=15000ms,autocommits=0,soft autocommit maxTime=5000ms,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=36515,transaction_logs_total_number=10}
INFO  - 2015-10-07 16:42:06.837; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxDocs=10000,autocommit maxTime=15000ms,autocommits=0,soft autocommit maxTime=5000ms,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=0,transaction_logs_total_number=0}
INFO  - 2015-10-07 16:42:06.838; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2015-10-07 16:42:06.838; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2015-10-07 16:42:06.838; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2015-10-07 16:42:06.838; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2015-10-07 16:42:06.838; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2015-10-07 16:42:06.839; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2015-10-07 16:42:06.838; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2015-10-07 16:42:06.839; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2015-10-07 16:42:06.839; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2015-10-07 16:42:06.840; org.apache.solr.core.SolrCore; [default] Closing main searcher on request.
INFO  - 2015-10-07 16:42:06.841; org.apache.solr.core.SolrCore; [test] Closing main searcher on request.
INFO  - 2015-10-07 16:42:06.841; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 1 directories currently being tracked
INFO  - 2015-10-07 16:42:06.841; org.apache.solr.core.SolrCore; [development] Closing main searcher on request.
INFO  - 2015-10-07 16:42:06.841; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 1 directories currently being tracked
INFO  - 2015-10-07 16:42:06.841; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 1 directories currently being tracked
INFO  - 2015-10-07 16:42:06.842; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/test/data [CachedDir<<refCount=0;path=/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/test/data;done=false>>]
INFO  - 2015-10-07 16:42:06.842; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/test/data
INFO  - 2015-10-07 16:42:06.842; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/development/data [CachedDir<<refCount=0;path=/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/development/data;done=false>>]
INFO  - 2015-10-07 16:42:06.842; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/development/data
INFO  - 2015-10-07 16:42:06.842; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/default/data [CachedDir<<refCount=0;path=/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/default/data;done=false>>]
INFO  - 2015-10-07 16:42:06.843; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/longnguyen-pc/code/hoa-lac-marketplace/solr/default/data
ERROR - 2015-10-07 16:42:06.843; org.apache.solr.core.CoreContainer; Unable to create core: default
org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:858)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:641)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:556)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:261)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:253)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1550)
	at org.apache.solr.core.SolrCore.getSearcher(SolrCore.java:1662)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:838)
	... 10 more
Caused by: org.apache.lucene.store.LockObtainFailedException: Lock obtain timed out: NativeFSLock@/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/default/data/index/write.lock
	at org.apache.lucene.store.Lock.obtain(Lock.java:89)
	at org.apache.lucene.index.IndexWriter.<init>(IndexWriter.java:710)
	at org.apache.solr.update.SolrIndexWriter.<init>(SolrIndexWriter.java:77)
	at org.apache.solr.update.SolrIndexWriter.create(SolrIndexWriter.java:64)
	at org.apache.solr.update.DefaultSolrCoreState.createMainIndexWriter(DefaultSolrCoreState.java:267)
	at org.apache.solr.update.DefaultSolrCoreState.getIndexWriter(DefaultSolrCoreState.java:110)
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1513)
	... 12 more
ERROR - 2015-10-07 16:42:06.846; org.apache.solr.common.SolrException; null:org.apache.solr.common.SolrException: Unable to create core: default
	at org.apache.solr.core.CoreContainer.recordAndThrow(CoreContainer.java:911)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:568)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:261)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:253)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:858)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:641)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:556)
	... 8 more
Caused by: org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1550)
	at org.apache.solr.core.SolrCore.getSearcher(SolrCore.java:1662)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:838)
	... 10 more
Caused by: org.apache.lucene.store.LockObtainFailedException: Lock obtain timed out: NativeFSLock@/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/default/data/index/write.lock
	at org.apache.lucene.store.Lock.obtain(Lock.java:89)
	at org.apache.lucene.index.IndexWriter.<init>(IndexWriter.java:710)
	at org.apache.solr.update.SolrIndexWriter.<init>(SolrIndexWriter.java:77)
	at org.apache.solr.update.SolrIndexWriter.create(SolrIndexWriter.java:64)
	at org.apache.solr.update.DefaultSolrCoreState.createMainIndexWriter(DefaultSolrCoreState.java:267)
	at org.apache.solr.update.DefaultSolrCoreState.getIndexWriter(DefaultSolrCoreState.java:110)
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1513)
	... 12 more

ERROR - 2015-10-07 16:42:06.843; org.apache.solr.core.CoreContainer; Unable to create core: test
org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:858)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:641)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:556)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:261)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:253)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1550)
	at org.apache.solr.core.SolrCore.getSearcher(SolrCore.java:1662)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:838)
	... 10 more
Caused by: org.apache.lucene.store.LockObtainFailedException: Lock obtain timed out: NativeFSLock@/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/test/data/index/write.lock
	at org.apache.lucene.store.Lock.obtain(Lock.java:89)
	at org.apache.lucene.index.IndexWriter.<init>(IndexWriter.java:710)
	at org.apache.solr.update.SolrIndexWriter.<init>(SolrIndexWriter.java:77)
	at org.apache.solr.update.SolrIndexWriter.create(SolrIndexWriter.java:64)
	at org.apache.solr.update.DefaultSolrCoreState.createMainIndexWriter(DefaultSolrCoreState.java:267)
	at org.apache.solr.update.DefaultSolrCoreState.getIndexWriter(DefaultSolrCoreState.java:110)
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1513)
	... 12 more
ERROR - 2015-10-07 16:42:06.847; org.apache.solr.common.SolrException; null:org.apache.solr.common.SolrException: Unable to create core: test
	at org.apache.solr.core.CoreContainer.recordAndThrow(CoreContainer.java:911)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:568)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:261)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:253)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:858)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:641)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:556)
	... 8 more
Caused by: org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1550)
	at org.apache.solr.core.SolrCore.getSearcher(SolrCore.java:1662)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:838)
	... 10 more
Caused by: org.apache.lucene.store.LockObtainFailedException: Lock obtain timed out: NativeFSLock@/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/test/data/index/write.lock
	at org.apache.lucene.store.Lock.obtain(Lock.java:89)
	at org.apache.lucene.index.IndexWriter.<init>(IndexWriter.java:710)
	at org.apache.solr.update.SolrIndexWriter.<init>(SolrIndexWriter.java:77)
	at org.apache.solr.update.SolrIndexWriter.create(SolrIndexWriter.java:64)
	at org.apache.solr.update.DefaultSolrCoreState.createMainIndexWriter(DefaultSolrCoreState.java:267)
	at org.apache.solr.update.DefaultSolrCoreState.getIndexWriter(DefaultSolrCoreState.java:110)
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1513)
	... 12 more

ERROR - 2015-10-07 16:42:06.844; org.apache.solr.core.CoreContainer; Unable to create core: development
org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:858)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:641)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:556)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:261)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:253)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1550)
	at org.apache.solr.core.SolrCore.getSearcher(SolrCore.java:1662)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:838)
	... 10 more
Caused by: org.apache.lucene.store.LockObtainFailedException: Lock obtain timed out: NativeFSLock@/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/development/data/index/write.lock
	at org.apache.lucene.store.Lock.obtain(Lock.java:89)
	at org.apache.lucene.index.IndexWriter.<init>(IndexWriter.java:710)
	at org.apache.solr.update.SolrIndexWriter.<init>(SolrIndexWriter.java:77)
	at org.apache.solr.update.SolrIndexWriter.create(SolrIndexWriter.java:64)
	at org.apache.solr.update.DefaultSolrCoreState.createMainIndexWriter(DefaultSolrCoreState.java:267)
	at org.apache.solr.update.DefaultSolrCoreState.getIndexWriter(DefaultSolrCoreState.java:110)
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1513)
	... 12 more
ERROR - 2015-10-07 16:42:06.851; org.apache.solr.common.SolrException; null:org.apache.solr.common.SolrException: Unable to create core: development
	at org.apache.solr.core.CoreContainer.recordAndThrow(CoreContainer.java:911)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:568)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:261)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:253)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:858)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:641)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:556)
	... 8 more
Caused by: org.apache.solr.common.SolrException: Error opening new searcher
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1550)
	at org.apache.solr.core.SolrCore.getSearcher(SolrCore.java:1662)
	at org.apache.solr.core.SolrCore.<init>(SolrCore.java:838)
	... 10 more
Caused by: org.apache.lucene.store.LockObtainFailedException: Lock obtain timed out: NativeFSLock@/Users/longnguyen-pc/code/hoa-lac-marketplace/solr/development/data/index/write.lock
	at org.apache.lucene.store.Lock.obtain(Lock.java:89)
	at org.apache.lucene.index.IndexWriter.<init>(IndexWriter.java:710)
	at org.apache.solr.update.SolrIndexWriter.<init>(SolrIndexWriter.java:77)
	at org.apache.solr.update.SolrIndexWriter.create(SolrIndexWriter.java:64)
	at org.apache.solr.update.DefaultSolrCoreState.createMainIndexWriter(DefaultSolrCoreState.java:267)
	at org.apache.solr.update.DefaultSolrCoreState.getIndexWriter(DefaultSolrCoreState.java:110)
	at org.apache.solr.core.SolrCore.openNewSearcher(SolrCore.java:1513)
	... 12 more

INFO  - 2015-10-07 16:42:06.855; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/longnguyen-pc/.rvm/gems/ruby-2.2.2@hoa-lac-marketplace/gems/sunspot_solr-2.2.0/solr
INFO  - 2015-10-07 16:42:06.857; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
WARN  - 2015-10-07 16:42:06.884; org.eclipse.jetty.util.component.AbstractLifeCycle; FAILED SocketConnector@0.0.0.0:8981: java.net.BindException: Address already in use
java.net.BindException: Address already in use
	at java.net.PlainSocketImpl.socketBind(Native Method)
	at java.net.AbstractPlainSocketImpl.bind(AbstractPlainSocketImpl.java:387)
	at java.net.ServerSocket.bind(ServerSocket.java:375)
	at java.net.ServerSocket.<init>(ServerSocket.java:237)
	at java.net.ServerSocket.<init>(ServerSocket.java:181)
	at org.eclipse.jetty.server.bio.SocketConnector.newServerSocket(SocketConnector.java:96)
	at org.eclipse.jetty.server.bio.SocketConnector.open(SocketConnector.java:85)
	at org.eclipse.jetty.server.AbstractConnector.doStart(AbstractConnector.java:316)
	at org.eclipse.jetty.server.bio.SocketConnector.doStart(SocketConnector.java:156)
	at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:64)
	at org.eclipse.jetty.server.Server.doStart(Server.java:291)
	at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:64)
	at org.eclipse.jetty.xml.XmlConfiguration$1.run(XmlConfiguration.java:1259)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.eclipse.jetty.xml.XmlConfiguration.main(XmlConfiguration.java:1182)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.eclipse.jetty.start.Main.invokeMain(Main.java:473)
	at org.eclipse.jetty.start.Main.start(Main.java:615)
	at org.eclipse.jetty.start.Main.main(Main.java:96)
WARN  - 2015-10-07 16:42:06.885; org.eclipse.jetty.util.component.AbstractLifeCycle; FAILED org.eclipse.jetty.server.Server@14dd7b39: java.net.BindException: Address already in use
java.net.BindException: Address already in use
	at java.net.PlainSocketImpl.socketBind(Native Method)
	at java.net.AbstractPlainSocketImpl.bind(AbstractPlainSocketImpl.java:387)
	at java.net.ServerSocket.bind(ServerSocket.java:375)
	at java.net.ServerSocket.<init>(ServerSocket.java:237)
	at java.net.ServerSocket.<init>(ServerSocket.java:181)
	at org.eclipse.jetty.server.bio.SocketConnector.newServerSocket(SocketConnector.java:96)
	at org.eclipse.jetty.server.bio.SocketConnector.open(SocketConnector.java:85)
	at org.eclipse.jetty.server.AbstractConnector.doStart(AbstractConnector.java:316)
	at org.eclipse.jetty.server.bio.SocketConnector.doStart(SocketConnector.java:156)
	at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:64)
	at org.eclipse.jetty.server.Server.doStart(Server.java:291)
	at org.eclipse.jetty.util.component.AbstractLifeCycle.start(AbstractLifeCycle.java:64)
	at org.eclipse.jetty.xml.XmlConfiguration$1.run(XmlConfiguration.java:1259)
	at java.security.AccessController.doPrivileged(Native Method)
	at org.eclipse.jetty.xml.XmlConfiguration.main(XmlConfiguration.java:1182)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.eclipse.jetty.start.Main.invokeMain(Main.java:473)
	at org.eclipse.jetty.start.Main.start(Main.java:615)
	at org.eclipse.jetty.start.Main.main(Main.java:96)
INFO  - 2015-10-07 16:42:06.915; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8981
